community,title,content,full_text,posted_at
dcinside_수능_갤러리,이번 수능 국어 1컷이 79-81이 나와야하는이유,"수능 1컷 79-81이 나오기 위한 지문 구성 비문학 - 연계 독서론 - 1,3번 문항에 함정삽입 1 - 정답률 72% / 3 - 정답률 80% 비문학 - 4~9번 ) 폰지 사기와 실제 사례 그리고 국제법, 즉 사회 영역으로 법+경제로 하기 4 - 내용일치 , 종합해서 추론하는 추론 문항식 구성 + 함정 1개 정답률 29% 5 - 밑줄에 따른 결과 진술 정답률 27% 6 - 폰지 사기 관련 내용을 읽고 생기는 법안을 문항에서 직접 만들고 타당성 검토 정답률 31% 7 - 윗글 전개방식(순서 뒤바뀜) / 2개 문항 함정 구성 정답률 34% 8 - <보기> 폰지사기에 대해 일어나는 경제 그래프와 판례 연계 정답률 19%[문항 선택 수 고르게 분포=거의 찍었다] 9 - 어휘 , 5개 문항 전부 생소한 단어 구성 비문학 - 10~13번 ) 양자 전기역학 10 - 내용일치 , 이건 쉽게 줌 정답률 72% 11 - ㄱ,ㄴ,ㄷ에 대한 용어 정의후 특정 비교 정답률 44% 12 - <보기> [] 확률진폭+그래프 분석 정답률 19% 13 - 어휘 , 쉽게 준다 정답률 93% 비문학 - 14 ~ 17번 ) 장조,단조 + 철학(장°단조에 따른 사회 분위기 조성) (가) 장조,단조의 정의 + 그래프 보기 / (나) 음악사에서 생긴 사회 분위기 14 - 장조와 단조에 대한 특징 정답률 84% 15 - ㄱ,ㄴ으로 준 사회여파 정답률 31% 16 - <보기> 장조,단조에 대한 그래프와 음역대 인지능력 정답률 36% 17 - <보기2> 사회 여파로 시사된 바 정답률 24% 고전 소설 - 18~21번 ) 유충렬전 (쉬어가는 구간) 18 - 내용 일치 정답률 75% 19 - 인물의 의도 정답률 77% 20 - <보기> 적강,이원적 공간 구조 정답률 58% 21 - 시간 연대기 정답률 70% 시 - 22번 ~ 27번 ) (가) 건축무한육면각체 / (나) 건설 관련 수필 22 - ,,,, 로 문장을 해석하고 참,거짓 판단 정답률 32% 23 - <보기> 공간 관련 지문을 단문으로 씀 정답률 17% 이후 -> 평이 아무튼 이렇게 나와야 하는 이유 -> 존나 어려운 국어를 겪음 = 상향평준화 / 내년 등급컷 100점 2년후 국어 또 어렵게 내서 1컷 74점 + 5등급 체제 혼합 = 입시 망함 = 인류평화","이번 수능 국어 1컷이 79-81이 나와야하는이유 수능 1컷 79-81이 나오기 위한 지문 구성 비문학 - 연계 독서론 - 1,3번 문항에 함정삽입 1 - 정답률 72% / 3 - 정답률 80% 비문학 - 4~9번 ) 폰지 사기와 실제 사례 그리고 국제법, 즉 사회 영역으로 법+경제로 하기 4 - 내용일치 , 종합해서 추론하는 추론 문항식 구성 + 함정 1개 정답률 29% 5 - 밑줄에 따른 결과 진술 정답률 27% 6 - 폰지 사기 관련 내용을 읽고 생기는 법안을 문항에서 직접 만들고 타당성 검토 정답률 31% 7 - 윗글 전개방식(순서 뒤바뀜) / 2개 문항 함정 구성 정답률 34% 8 - <보기> 폰지사기에 대해 일어나는 경제 그래프와 판례 연계 정답률 19%[문항 선택 수 고르게 분포=거의 찍었다] 9 - 어휘 , 5개 문항 전부 생소한 단어 구성 비문학 - 10~13번 ) 양자 전기역학 10 - 내용일치 , 이건 쉽게 줌 정답률 72% 11 - ㄱ,ㄴ,ㄷ에 대한 용어 정의후 특정 비교 정답률 44% 12 - <보기> [] 확률진폭+그래프 분석 정답률 19% 13 - 어휘 , 쉽게 준다 정답률 93% 비문학 - 14 ~ 17번 ) 장조,단조 + 철학(장°단조에 따른 사회 분위기 조성) (가) 장조,단조의 정의 + 그래프 보기 / (나) 음악사에서 생긴 사회 분위기 14 - 장조와 단조에 대한 특징 정답률 84% 15 - ㄱ,ㄴ으로 준 사회여파 정답률 31% 16 - <보기> 장조,단조에 대한 그래프와 음역대 인지능력 정답률 36% 17 - <보기2> 사회 여파로 시사된 바 정답률 24% 고전 소설 - 18~21번 ) 유충렬전 (쉬어가는 구간) 18 - 내용 일치 정답률 75% 19 - 인물의 의도 정답률 77% 20 - <보기> 적강,이원적 공간 구조 정답률 58% 21 - 시간 연대기 정답률 70% 시 - 22번 ~ 27번 ) (가) 건축무한육면각체 / (나) 건설 관련 수필 22 - ,,,, 로 문장을 해석하고 참,거짓 판단 정답률 32% 23 - <보기> 공간 관련 지문을 단문으로 씀 정답률 17% 이후 -> 평이 아무튼 이렇게 나와야 하는 이유 -> 존나 어려운 국어를 겪음 = 상향평준화 / 내년 등급컷 100점 2년후 국어 또 어렵게 내서 1컷 74점 + 5등급 체제 혼합 = 입시 망함 = 인류평화",2025-11-09T02:45:58
dcinside_수능_갤러리,내병은..,,내병은..,2025-11-09T02:37:32
dcinside_수능_갤러리,윤잼,,윤잼,2025-11-09T02:30:58
dcinside_수능_갤러리,과거지만 과거가 아닌듯함,행복하다가도 끄집어내면 현재가 괴로워지는데 어케 과거인거임,과거지만 과거가 아닌듯함 행복하다가도 끄집어내면 현재가 괴로워지는데 어케 과거인거임,2025-11-09T02:19:40
dcinside_수능_갤러리,그댄달라윤,://./998785//1986476324651999345,그댄달라윤 ://./998785//1986476324651999345,2025-11-09T02:18:06
dcinside_수능_갤러리,삼수생이 지금 롤하는거 어떻게 생각함,친구인데 한심해서,삼수생이 지금 롤하는거 어떻게 생각함 친구인데 한심해서,2025-11-09T02:09:43
dcinside_수능_갤러리,2027 수능 영어 커리,"2027 수능 현역 노베이스 학생인데 김기철 선생님 기본 영문법 강의 듣고 이명학 선생님 커리 (일리 -> 신택스 -> 알고리즘 -> 리로직) 따라가는거 괜찮나요? 아니면 영문법은 그냥 기본영문법 강의 안듣고 일리만 들어도 무방한가요 문법에 좀약하고, 확실히 알고싶은데 일리만 들으면 부족하지않을까 걱정이네요 아니면 따로 수능문법을 확실하게 짚고 갈수있는 문제집같은게 있나요? 영어 커리를 어떻게 가면 좋을지 알려주세요","2027 수능 영어 커리 2027 수능 현역 노베이스 학생인데 김기철 선생님 기본 영문법 강의 듣고 이명학 선생님 커리 (일리 -> 신택스 -> 알고리즘 -> 리로직) 따라가는거 괜찮나요? 아니면 영문법은 그냥 기본영문법 강의 안듣고 일리만 들어도 무방한가요 문법에 좀약하고, 확실히 알고싶은데 일리만 들으면 부족하지않을까 걱정이네요 아니면 따로 수능문법을 확실하게 짚고 갈수있는 문제집같은게 있나요? 영어 커리를 어떻게 가면 좋을지 알려주세요",2025-11-09T01:26:18
dcinside_수능_갤러리,인생 뭐 별거 있냐? ㅋㅋㅋㅋㅋ 이게 인생이지,내 추억과 함께 묻힌 세월이 씨발,인생 뭐 별거 있냐? ㅋㅋㅋㅋㅋ 이게 인생이지 내 추억과 함께 묻힌 세월이 씨발,2025-11-09T00:55:38
dcinside_수능_갤러리,1234소원숭이,,1234소원숭이,2025-11-09T00:34:15
dcinside_수능_갤러리,@노박사,옾챗말고 연락할 수단 있음 ??,@노박사 옾챗말고 연락할 수단 있음 ??,2025-11-09T00:27:16
dcinside_수능_갤러리,두부과자,,두부과자,2025-11-09T00:04:51
dcinside_수능_갤러리,ㅈㄴ,,ㅈㄴ,2025-11-09T00:04:41
dcinside_수능_갤러리,영어만 잘나오면,난 편입이 맞지 않냐 아 그리고 ㄱㅇ에서 럭키박스 뭐 주는거 함 햄버거 피자 먹을거 많은데 노꽝임,영어만 잘나오면 난 편입이 맞지 않냐 아 그리고 ㄱㅇ에서 럭키박스 뭐 주는거 함 햄버거 피자 먹을거 많은데 노꽝임,2025-11-08T23:59:08
dcinside_수능_갤러리,육수 시작 -5,,육수 시작 -5,2025-11-08T23:50:16
dcinside_수능_갤러리,고통,,고통,2025-11-08T23:44:59
dcinside_수능_갤러리,노무현참하고통현스럽다,아..,노무현참하고통현스럽다 아..,2025-11-08T23:44:16
dcinside_수능_갤러리,고3 노베인데 재수해서 인서울 가능함?,"국어 4~5에 수학7 영어 7 생윤 6 사문 5인데 재수 빡세게 하면 인서울 가능할까 된다면 어케 해야되냐 고3때 친구하나 잘만나서 공부 애매하게 하다가 제대로 각잡고 해보려고 2년 연애도 끝냈다 그러니까 진지하게 답변 부탁 일단 이번 수능은 국어 사문만 하는 중 국어는 학원 다니고 있고 수학 영어가 노베임 수학 영어를 인강 커리로 탈지 과외할지 학원을 다닐지 감도 안잡힘 (메가패스 보유) 주변 친구들 얘기가 다 달라서 수학은 일단 수1,2부터 하라는 놈 있고 중등수학부터 개념 빠르게 돌리면서 가라는 놈 너무 다 다름 영어는 단어만 외워도 반은 간다는데 맞냐 재수는 무조건 할 생각이긴 한데 하려면 기숙학원이 낫냐 독재가 낫냐 그냥 ㅅㅂ 다 알려줘 어케해야할지 감도 안잡혀 공부 잘하는 우리 형님들 진지한 조언좀 부탁 순공시간은 요새 10시간은 그냥 하고있긴한데 국어가 늘 생각을 안하네 일단 글 봐줘서 고맙고 현역들 수능 잘 봐라 난 이번 수능 깔개해줄게","고3 노베인데 재수해서 인서울 가능함? 국어 4~5에 수학7 영어 7 생윤 6 사문 5인데 재수 빡세게 하면 인서울 가능할까 된다면 어케 해야되냐 고3때 친구하나 잘만나서 공부 애매하게 하다가 제대로 각잡고 해보려고 2년 연애도 끝냈다 그러니까 진지하게 답변 부탁 일단 이번 수능은 국어 사문만 하는 중 국어는 학원 다니고 있고 수학 영어가 노베임 수학 영어를 인강 커리로 탈지 과외할지 학원을 다닐지 감도 안잡힘 (메가패스 보유) 주변 친구들 얘기가 다 달라서 수학은 일단 수1,2부터 하라는 놈 있고 중등수학부터 개념 빠르게 돌리면서 가라는 놈 너무 다 다름 영어는 단어만 외워도 반은 간다는데 맞냐 재수는 무조건 할 생각이긴 한데 하려면 기숙학원이 낫냐 독재가 낫냐 그냥 ㅅㅂ 다 알려줘 어케해야할지 감도 안잡혀 공부 잘하는 우리 형님들 진지한 조언좀 부탁 순공시간은 요새 10시간은 그냥 하고있긴한데 국어가 늘 생각을 안하네 일단 글 봐줘서 고맙고 현역들 수능 잘 봐라 난 이번 수능 깔개해줄게",2025-11-08T23:31:10
dcinside_수능_갤러리,날씨가 좋아서 학교에 안갔어,://./1_?=82 날씨가 좋아서 학교에 안 갔어 날씨가 좋아서 학교에 안 갔어[]날씨가 좋아서 문을 열었어햇살이 날 보며 웃고 있었어가방을 메려다 그냥 내려놨어오늘은 딱 좋아 난 쉬기로 했어[]날씨가 좋아서 학교를 안 갔어바람에 실려서 멀리 날아갔어구름을 타고서 하늘을 걸었어오늘은 그냥 나만의 날이야[... .,날씨가 좋아서 학교에 안갔어 ://./1_?=82 날씨가 좋아서 학교에 안 갔어 날씨가 좋아서 학교에 안 갔어[]날씨가 좋아서 문을 열었어햇살이 날 보며 웃고 있었어가방을 메려다 그냥 내려놨어오늘은 딱 좋아 난 쉬기로 했어[]날씨가 좋아서 학교를 안 갔어바람에 실려서 멀리 날아갔어구름을 타고서 하늘을 걸었어오늘은 그냥 나만의 날이야[... .,2025-11-08T23:16:34
dcinside_수능_갤러리,11/8 공부일기,,11/8 공부일기,2025-11-08T22:58:13
dcinside_수능_갤러리,이미지 세젤쉬 미친개념,"내년에 나오는 세젤쉬, 미친개념 공통수학..?그런걸로 교육과정 안바뀌고 그냥 수1 수2로 나오지?? 이제 고3올라가는 08임","이미지 세젤쉬 미친개념 내년에 나오는 세젤쉬, 미친개념 공통수학..?그런걸로 교육과정 안바뀌고 그냥 수1 수2로 나오지?? 이제 고3올라가는 08임",2025-11-08T22:56:37
dcinside_수능_갤러리,응원한다,수붕이들 화이팅,응원한다 수붕이들 화이팅,2025-11-08T22:48:34
dcinside_수능_갤러리,수능날 고사장,고2인데 수능날 고사장 분위기 보고싶어서 그런데 고사장에 들어가봐도 되나요? 7시50분 전까지,수능날 고사장 고2인데 수능날 고사장 분위기 보고싶어서 그런데 고사장에 들어가봐도 되나요? 7시50분 전까지,2025-11-08T22:46:23
dcinside_수능_갤러리,진짜 웃긴게 재능있는 애들이 노력을 더 하게 되있음,재능없는 애들이 100시간 1000시간 박아도 안되서 지쳐서 그만둘때 재능있는 애들은 1시간만에 뚝딱하고 남들보다 본인이 더 잘하는걸 느껴서 더 노력하게 되고 하는 만큼 실력이 늘고 이런 선순환이 일어남 아니 그럼 재능없으면 아무것도 하지말고 방구석에서 딸이나 치라는거임? 그게 아니라 니가 재능있는걸 찾아서 너도 그 선순환을 느껴보면 되는거임 효율 좆박은 재능없는거에 시간 버리지 말고 그 시간에 이거저거 해보면서 조금이라도 재능이 느껴지는걸 하면됨 ㅇㅇ,진짜 웃긴게 재능있는 애들이 노력을 더 하게 되있음 재능없는 애들이 100시간 1000시간 박아도 안되서 지쳐서 그만둘때 재능있는 애들은 1시간만에 뚝딱하고 남들보다 본인이 더 잘하는걸 느껴서 더 노력하게 되고 하는 만큼 실력이 늘고 이런 선순환이 일어남 아니 그럼 재능없으면 아무것도 하지말고 방구석에서 딸이나 치라는거임? 그게 아니라 니가 재능있는걸 찾아서 너도 그 선순환을 느껴보면 되는거임 효율 좆박은 재능없는거에 시간 버리지 말고 그 시간에 이거저거 해보면서 조금이라도 재능이 느껴지는걸 하면됨 ㅇㅇ,2025-11-08T22:45:47
dcinside_수능_갤러리,지피티 왈 수능 잘 보는 법,"--- 1. 멘탈: ‘불안은 컨트롤, 긴장은 에너지로’ 수능은 실력 싸움보다 컨디션 게임이야. 너보다 잘하던 애들도 그날 멘탈 터지면 무너지고, 평소엔 평범하던 애도 침착하면 상위권으로 치고 올라와. 루틴 고정: 하루 시작·끝 시간, 공부 장소 그대로 유지해. ""망했다” 금지: 모르는 문제 나와도 ‘모두 어려운 문제일 확률 높음’ 이라고 자기세뇌. 심호흡 3초법: 숨 3초 들이쉬고 3초 내쉬면 뇌 과열 진정됨. --- 2. 전략: ‘모르는 걸 맞히는 게 아니라, 아는 걸 놓치지 않는 게 이김’ 수능은 “잘 푼 놈”보다 “덜 틀린 놈”이 이겨. 국어: 문제 순서 바꾸지 말고, 비문학 먼저 + 선지 비교 패턴 익히기. 수학: 막히면 30초 안에 포기. 뒤로 가면 풀 수 있는 문제 숨어 있음. 영어: 고난도 단어보다 빈출 패턴 숙지. (예: , , → 논리 전환 신호탄) 탐구: ‘찍기 감’보다 표나 그래프 구조 파악력 키워라. --- 3. 루틴: ‘수능 하루는 지금의 너의 하루 축소판’ 수능 전날 갑자기 잘 자려고 하면 못 자. 그래서 지금부터 수능 리허설 루틴 만들어야 함. 수능 시간대 집중 훈련: 오전 8~12시엔 공부 외엔 아무것도 하지 마. 실전 연습: 모의고사 푼 후 바로 채점 + 오답 이유 한 줄 정리. 간식 루틴: 그날 먹을 초콜릿, 물, 도시락 미리 테스트 해봐. --- 마지막 한마디 수능은 “인생의 전부”가 아니라 “인생의 첫 관문”일 뿐이야. 하지만 그 문을 통과하는 자세는, 네 평생의 태도를 만드니까. --- 목표: “그 어떤 변수에도 흔들리지 않는 컨디션 유지” --- [-1: 수능 전날] 07:00 — 기상 일어나자마자 커튼 열고 햇빛 쬐기. 멜라토닌 리셋해서 내일 아침 자연기상 가능하게 만듦. 물 한 컵 + 가벼운 스트레칭. 07:30 — 아침식사 평소 먹던 음식으로. 새로운 건 절대 금지. 고구마나 바나나, 계란 같은 저자극 단백질 식단. 08:00 ~ 11:30 — 마지막 개념 훑기 절대 새로 외우지 말고 ‘내가 헷갈렸던 부분 정리노트만 보기’. 수학 공식, 국어 개념어, 영어 연결어 등 빠르게 회독. 12:00 — 점심 가볍게. 밥 반 공기 + 단백질 위주. 과식 금지. 졸림이 바로 집중력 깎음. 13:00 ~ 14:30 — 모의고사 1회 분량 실전 감각 실제 시간 맞춰 한 과목만 풀기 (예: 국어). 긴장감 유지용이야. 채점은 나중에 하지 마. 15:00 ~ 17:00 — 산책 + 정리 산책하면서 내일 머릿속 시뮬 돌리기. “아침에 일어나서 도시락 챙기고, 교실 들어가고…” 상상 훈련이 진짜로 불안감 낮추는 효과 있음. 18:00 — 저녁 기름기 적은 음식. 위부담 최소화. 단백질 + 탄수화물 (예: 닭가슴살 + 밥). 19:00 ~ 21:00 — 가볍게 오답노트 보기 새로운 문제 금지. 틀린 이유 중심으로 한 번만 훑기. 21:00 ~ 21:30 — 준비물 체크 수험표 신분증 시계 검정 볼펜, 샤프, 여분심 간식 (초콜릿, 바나나, 물 한 병) 여분 마스크 전날 준비해야 아침에 뇌 과열 안 됨. 22:00 — 취침 루틴 조명 줄이고 핸드폰 멀리. 잠 안 오면 “내일 잘 풀리는 상상” 해. 심리학적으로 불안 억제 효과 있음. --- [-: 수능 당일] 05:30 — 기상 6시쯤 일어나면 이미 뇌 각성 늦음. 스트레칭 + 미지근한 물 한잔. 06:00 — 아침식사 평소 먹던 것 그대로. 예: 밥 + 달걀 + 바나나 또는 토스트 + 우유. 커피는 금지 (긴장, 화장실 리스크). 06:30 — 최종 점검 준비물 다시 확인하고, “오늘은 내가 문제를 푸는 게 아니라, 문제를 정리하러 간다” 라고 마음속으로 반복. 자기최면 진짜 도움됨. 07:00 ~ 07:50 — 이동 가는 길엔 음악, 라디오 금지. 머리 맑게 두는 게 핵심. 학교 도착 후 바로 화장실 동선 파악. 08:00 ~ 08:40 — 착석 후 시험지 받기 전까지 아무 공부하지 마. 눈 감고 “호흡 3초 들이쉬고 3초 내쉬기” 5회. 펜 한번 돌리고, 종이 만지며 손 감각 익히기. --- 시험 중 루틴 국어: 10분 이상 막히면 과감히 다음으로. 수학: 쉬운 문제 먼저 → 킬러는 마지막에 체력 남을 때. 영어: 시간보단 ‘맥락 유지’가 중요. 탐구: 평소 순서 유지. 새로운 순서 실험 금지. --- 시험 끝난 뒤 결과 생각하지 마 “오늘 내 컨디션 100% 썼다” 거기까지만 인정할게 너는 이미 완주한 거야 모든 수험생 분들 화이팅 하시고 합격 못 하셔도 속상해하지마세요","지피티 왈 수능 잘 보는 법 --- 1. 멘탈: ‘불안은 컨트롤, 긴장은 에너지로’ 수능은 실력 싸움보다 컨디션 게임이야. 너보다 잘하던 애들도 그날 멘탈 터지면 무너지고, 평소엔 평범하던 애도 침착하면 상위권으로 치고 올라와. 루틴 고정: 하루 시작·끝 시간, 공부 장소 그대로 유지해. ""망했다” 금지: 모르는 문제 나와도 ‘모두 어려운 문제일 확률 높음’ 이라고 자기세뇌. 심호흡 3초법: 숨 3초 들이쉬고 3초 내쉬면 뇌 과열 진정됨. --- 2. 전략: ‘모르는 걸 맞히는 게 아니라, 아는 걸 놓치지 않는 게 이김’ 수능은 “잘 푼 놈”보다 “덜 틀린 놈”이 이겨. 국어: 문제 순서 바꾸지 말고, 비문학 먼저 + 선지 비교 패턴 익히기. 수학: 막히면 30초 안에 포기. 뒤로 가면 풀 수 있는 문제 숨어 있음. 영어: 고난도 단어보다 빈출 패턴 숙지. (예: , , → 논리 전환 신호탄) 탐구: ‘찍기 감’보다 표나 그래프 구조 파악력 키워라. --- 3. 루틴: ‘수능 하루는 지금의 너의 하루 축소판’ 수능 전날 갑자기 잘 자려고 하면 못 자. 그래서 지금부터 수능 리허설 루틴 만들어야 함. 수능 시간대 집중 훈련: 오전 8~12시엔 공부 외엔 아무것도 하지 마. 실전 연습: 모의고사 푼 후 바로 채점 + 오답 이유 한 줄 정리. 간식 루틴: 그날 먹을 초콜릿, 물, 도시락 미리 테스트 해봐. --- 마지막 한마디 수능은 “인생의 전부”가 아니라 “인생의 첫 관문”일 뿐이야. 하지만 그 문을 통과하는 자세는, 네 평생의 태도를 만드니까. --- 목표: “그 어떤 변수에도 흔들리지 않는 컨디션 유지” --- [-1: 수능 전날] 07:00 — 기상 일어나자마자 커튼 열고 햇빛 쬐기. 멜라토닌 리셋해서 내일 아침 자연기상 가능하게 만듦. 물 한 컵 + 가벼운 스트레칭. 07:30 — 아침식사 평소 먹던 음식으로. 새로운 건 절대 금지. 고구마나 바나나, 계란 같은 저자극 단백질 식단. 08:00 ~ 11:30 — 마지막 개념 훑기 절대 새로 외우지 말고 ‘내가 헷갈렸던 부분 정리노트만 보기’. 수학 공식, 국어 개념어, 영어 연결어 등 빠르게 회독. 12:00 — 점심 가볍게. 밥 반 공기 + 단백질 위주. 과식 금지. 졸림이 바로 집중력 깎음. 13:00 ~ 14:30 — 모의고사 1회 분량 실전 감각 실제 시간 맞춰 한 과목만 풀기 (예: 국어). 긴장감 유지용이야. 채점은 나중에 하지 마. 15:00 ~ 17:00 — 산책 + 정리 산책하면서 내일 머릿속 시뮬 돌리기. “아침에 일어나서 도시락 챙기고, 교실 들어가고…” 상상 훈련이 진짜로 불안감 낮추는 효과 있음. 18:00 — 저녁 기름기 적은 음식. 위부담 최소화. 단백질 + 탄수화물 (예: 닭가슴살 + 밥). 19:00 ~ 21:00 — 가볍게 오답노트 보기 새로운 문제 금지. 틀린 이유 중심으로 한 번만 훑기. 21:00 ~ 21:30 — 준비물 체크 수험표 신분증 시계 검정 볼펜, 샤프, 여분심 간식 (초콜릿, 바나나, 물 한 병) 여분 마스크 전날 준비해야 아침에 뇌 과열 안 됨. 22:00 — 취침 루틴 조명 줄이고 핸드폰 멀리. 잠 안 오면 “내일 잘 풀리는 상상” 해. 심리학적으로 불안 억제 효과 있음. --- [-: 수능 당일] 05:30 — 기상 6시쯤 일어나면 이미 뇌 각성 늦음. 스트레칭 + 미지근한 물 한잔. 06:00 — 아침식사 평소 먹던 것 그대로. 예: 밥 + 달걀 + 바나나 또는 토스트 + 우유. 커피는 금지 (긴장, 화장실 리스크). 06:30 — 최종 점검 준비물 다시 확인하고, “오늘은 내가 문제를 푸는 게 아니라, 문제를 정리하러 간다” 라고 마음속으로 반복. 자기최면 진짜 도움됨. 07:00 ~ 07:50 — 이동 가는 길엔 음악, 라디오 금지. 머리 맑게 두는 게 핵심. 학교 도착 후 바로 화장실 동선 파악. 08:00 ~ 08:40 — 착석 후 시험지 받기 전까지 아무 공부하지 마. 눈 감고 “호흡 3초 들이쉬고 3초 내쉬기” 5회. 펜 한번 돌리고, 종이 만지며 손 감각 익히기. --- 시험 중 루틴 국어: 10분 이상 막히면 과감히 다음으로. 수학: 쉬운 문제 먼저 → 킬러는 마지막에 체력 남을 때. 영어: 시간보단 ‘맥락 유지’가 중요. 탐구: 평소 순서 유지. 새로운 순서 실험 금지. --- 시험 끝난 뒤 결과 생각하지 마 “오늘 내 컨디션 100% 썼다” 거기까지만 인정할게 너는 이미 완주한 거야 모든 수험생 분들 화이팅 하시고 합격 못 하셔도 속상해하지마세요",2025-11-08T22:37:14
